dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-21T06:56:57+12:00,54.2,-36.604725,174.802582,1
esp32_device_001,2026-05-21T06:57:02+12:00,59.3,-36.604702,174.802582,1
esp32_device_001,2026-05-21T06:57:07+12:00,60.1,-36.604698,174.802582,1
esp32_device_001,2026-05-21T06:57:12+12:00,59.3,-36.604706,174.802582,1
esp32_device_001,2026-05-21T06:57:17+12:00,59.5,-36.604702,174.802597,1
esp32_device_001,2026-05-21T06:57:22+12:00,59.5,-36.604706,174.802582,1
esp32_device_001,2026-05-21T06:57:27+12:00,59.3,-36.604706,174.802582,1
esp32_device_001,2026-05-21T06:57:32+12:00,59.8,-36.60471,174.802582,1
esp32_device_001,2026-05-21T06:57:37+12:00,60.6,-36.604706,174.802582,1
esp32_device_001,2026-05-21T06:57:42+12:00,61.2,-36.604706,174.802582,1
esp32_device_001,2026-05-21T06:57:47+12:00,61.7,-36.604702,174.802582,1
esp32_device_001,2026-05-21T06:57:52+12:00,60.5,-36.604713,174.802582,1
esp32_device_001,2026-05-21T06:57:57+12:00,57.2,-36.604733,174.802582,1
esp32_device_001,2026-05-21T06:58:02+12:00,54,-36.604752,174.802567,1
esp32_device_001,2026-05-21T06:58:07+12:00,51.8,-36.604763,174.802567,1
esp32_device_001,2026-05-21T06:58:12+12:00,49.1,-36.604778,174.802567,1
esp32_device_001,2026-05-21T06:58:17+12:00,44.7,-36.604805,174.802551,1
esp32_device_001,2026-05-21T06:58:22+12:00,42.5,-36.604809,174.802551,1
esp32_device_001,2026-05-21T06:58:27+12:00,42.5,-36.604801,174.802567,1
esp32_device_001,2026-05-21T06:58:32+12:00,41.8,-36.604801,174.802567,1
esp32_device_001,2026-05-21T06:58:37+12:00,41.7,-36.604809,174.802551,1
esp32_device_001,2026-05-21T06:58:42+12:00,41.3,-36.604813,174.802551,1
esp32_device_001,2026-05-21T06:58:47+12:00,42.1,-36.604813,174.802551,1
esp32_device_001,2026-05-21T06:58:52+12:00,43.1,-36.604813,174.802551,1
esp32_device_001,2026-05-21T06:58:57+12:00,43.8,-36.604813,174.802536,1
esp32_device_001,2026-05-21T06:59:02+12:00,46.2,-36.604801,174.802536,1
esp32_device_001,2026-05-21T06:59:07+12:00,50.6,-36.604771,174.802551,1
esp32_device_001,2026-05-21T06:59:12+12:00,55.3,-36.604736,174.802567,1
esp32_device_001,2026-05-21T06:59:17+12:00,59.1,-36.60471,174.802582,1
esp32_device_001,2026-05-21T06:59:22+12:00,61.4,-36.604694,174.802582,1
esp32_device_001,2026-05-21T06:59:27+12:00,62.3,-36.604691,174.802582,1
esp32_device_001,2026-05-21T06:59:32+12:00,64,-36.604675,174.802597,1
esp32_device_001,2026-05-21T06:59:37+12:00,62.3,-36.604683,174.802597,1
esp32_device_001,2026-05-21T06:59:42+12:00,61.7,-36.604683,174.802597,1
esp32_device_001,2026-05-21T06:59:47+12:00,60.4,-36.604691,174.802582,1
esp32_device_001,2026-05-21T06:59:52+12:00,60.2,-36.604694,174.802582,1
esp32_device_001,2026-05-21T06:59:57+12:00,59.6,-36.604698,174.802582,1
esp32_device_001,2026-05-21T07:00:02+12:00,58.6,-36.604702,174.802582,1
esp32_device_001,2026-05-21T07:00:07+12:00,59.7,-36.604694,174.802582,1
esp32_device_001,2026-05-21T07:00:12+12:00,59.5,-36.604698,174.802582,1
esp32_device_001,2026-05-21T07:00:17+12:00,60.6,-36.604694,174.802582,1
esp32_device_001,2026-05-21T07:00:22+12:00,62.9,-36.604687,174.802582,1
esp32_device_001,2026-05-21T07:00:27+12:00,65.7,-36.604671,174.802582,1
esp32_device_001,2026-05-21T07:00:32+12:00,67.5,-36.604664,174.802597,1
esp32_device_001,2026-05-21T07:00:37+12:00,68.4,-36.604656,174.802597,1
esp32_device_001,2026-05-21T07:00:42+12:00,68.8,-36.604649,174.802597,1
esp32_device_001,2026-05-21T07:00:47+12:00,68.4,-36.604649,174.802597,1
esp32_device_001,2026-05-21T07:00:52+12:00,68.8,-36.604645,174.802597,1
esp32_device_001,2026-05-21T07:00:57+12:00,70,-36.604637,174.802612,1
esp32_device_001,2026-05-21T07:01:02+12:00,68.7,-36.604649,174.802597,1
esp32_device_001,2026-05-21T07:01:07+12:00,70.1,-36.604637,174.802612,1
esp32_device_001,2026-05-21T07:01:12+12:00,71.5,-36.60463,174.802612,1
esp32_device_001,2026-05-21T07:01:17+12:00,72.5,-36.60463,174.802612,1
esp32_device_001,2026-05-21T07:01:22+12:00,71,-36.604645,174.802612,1
esp32_device_001,2026-05-21T07:01:27+12:00,58.5,-36.604733,174.802567,1
esp32_device_001,2026-05-21T07:01:32+12:00,49,-36.604797,174.802536,1
esp32_device_001,2026-05-21T07:01:37+12:00,41.3,-36.604843,174.802521,1
esp32_device_001,2026-05-21T07:01:42+12:00,35,-36.604885,174.802505,1
esp32_device_001,2026-05-21T07:01:47+12:00,34.6,-36.604877,174.802521,1
esp32_device_001,2026-05-21T07:01:52+12:00,33.6,-36.604885,174.802521,1
esp32_device_001,2026-05-21T07:01:57+12:00,32.6,-36.604897,174.802505,1
esp32_device_001,2026-05-21T07:02:02+12:00,32.2,-36.6049,174.802505,1
esp32_device_001,2026-05-21T07:02:07+12:00,33.3,-36.604893,174.802521,1
esp32_device_001,2026-05-21T07:02:12+12:00,36,-36.60487,174.802536,1
esp32_device_001,2026-05-21T07:02:17+12:00,37.3,-36.604862,174.802536,1
esp32_device_001,2026-05-21T07:02:22+12:00,38.6,-36.604851,174.802536,1
esp32_device_001,2026-05-21T07:02:27+12:00,40.2,-36.604843,174.802551,1
esp32_device_001,2026-05-21T07:02:32+12:00,42.8,-36.604824,174.802551,1
esp32_device_001,2026-05-21T07:02:37+12:00,46,-36.604801,174.802567,1
esp32_device_001,2026-05-21T07:02:42+12:00,47.6,-36.604794,174.802567,1
esp32_device_001,2026-05-21T07:02:47+12:00,51.1,-36.604767,174.802567,1
esp32_device_001,2026-05-21T07:02:52+12:00,53.8,-36.604748,174.802582,1
esp32_device_001,2026-05-21T07:02:57+12:00,54.6,-36.604744,174.802582,1
esp32_device_001,2026-05-21T07:03:02+12:00,55.4,-36.604736,174.802597,1
esp32_device_001,2026-05-21T07:03:07+12:00,55.8,-36.604729,174.802597,1
esp32_device_001,2026-05-21T07:03:12+12:00,55.6,-36.604725,174.802597,1
esp32_device_001,2026-05-21T07:03:17+12:00,54.6,-36.604729,174.802597,1
esp32_device_001,2026-05-21T07:03:22+12:00,53.5,-36.604733,174.802597,1
esp32_device_001,2026-05-21T07:03:27+12:00,52.2,-36.60474,174.802597,1
esp32_device_001,2026-05-21T07:03:32+12:00,51.3,-36.604748,174.802597,1
esp32_device_001,2026-05-21T07:03:37+12:00,51.1,-36.604755,174.802597,1
esp32_device_001,2026-05-21T07:03:42+12:00,50.9,-36.604759,174.802597,1
esp32_device_001,2026-05-21T07:03:47+12:00,51.2,-36.604759,174.802597,1
esp32_device_001,2026-05-21T07:03:52+12:00,51.9,-36.604752,174.802597,1
esp32_device_001,2026-05-21T07:03:57+12:00,52.9,-36.604748,174.802597,1
esp32_device_001,2026-05-21T07:04:02+12:00,52.7,-36.604755,174.802597,1
esp32_device_001,2026-05-21T07:04:07+12:00,52.8,-36.604755,174.802597,1
esp32_device_001,2026-05-21T07:04:12+12:00,51.6,-36.604759,174.802597,1
esp32_device_001,2026-05-21T07:04:17+12:00,48.9,-36.604774,174.802597,1
esp32_device_001,2026-05-21T07:04:22+12:00,47.8,-36.604786,174.802597,1
esp32_device_001,2026-05-21T07:04:27+12:00,47.4,-36.604794,174.802597,1
esp32_device_001,2026-05-21T07:04:32+12:00,46.8,-36.604797,174.802597,1
esp32_device_001,2026-05-21T07:04:37+12:00,46.4,-36.604801,174.802582,1
esp32_device_001,2026-05-21T07:04:42+12:00,49.4,-36.604778,174.802597,1
esp32_device_001,2026-05-21T07:04:47+12:00,49.3,-36.604763,174.802612,1
esp32_device_001,2026-05-21T07:04:52+12:00,48.7,-36.604767,174.802612,1
esp32_device_001,2026-05-21T07:04:57+12:00,50.3,-36.604748,174.802612,1
esp32_device_001,2026-05-21T07:05:02+12:00,51.9,-36.604736,174.802612,1
esp32_device_001,2026-05-21T07:05:07+12:00,59.4,-36.604679,174.802643,1
esp32_device_001,2026-05-21T07:05:12+12:00,63,-36.604641,174.802658,1
esp32_device_001,2026-05-21T07:05:17+12:00,69.4,-36.604588,174.802689,1
esp32_device_001,2026-05-21T07:05:22+12:00,70.2,-36.604588,174.802689,1
esp32_device_001,2026-05-21T07:05:27+12:00,70.9,-36.604595,174.802673,1
esp32_device_001,2026-05-21T07:05:32+12:00,69.8,-36.604584,174.802673,1
esp32_device_001,2026-05-21T07:05:37+12:00,69.8,-36.604595,174.802673,1
esp32_device_001,2026-05-21T07:05:42+12:00,67.2,-36.604607,174.802658,1
esp32_device_001,2026-05-21T07:05:47+12:00,65.5,-36.604641,174.802628,1
esp32_device_001,2026-05-21T07:05:52+12:00,63.7,-36.60466,174.802612,1
esp32_device_001,2026-05-21T07:05:57+12:00,62.7,-36.604668,174.802612,1
esp32_device_001,2026-05-21T07:06:02+12:00,62.1,-36.604679,174.802597,1
esp32_device_001,2026-05-21T07:06:07+12:00,63.3,-36.604679,174.802597,1
esp32_device_001,2026-05-21T07:06:12+12:00,62.9,-36.604683,174.802597,1
esp32_device_001,2026-05-21T07:06:17+12:00,62.5,-36.604691,174.802582,1
esp32_device_001,2026-05-21T07:06:22+12:00,62.5,-36.604694,174.802582,1
esp32_device_001,2026-05-21T07:06:27+12:00,61.6,-36.604698,174.802582,1
esp32_device_001,2026-05-21T07:06:32+12:00,62.2,-36.604698,174.802582,1
esp32_device_001,2026-05-21T07:06:37+12:00,62.4,-36.604698,174.802582,1
esp32_device_001,2026-05-21T07:06:42+12:00,63.5,-36.604702,174.802582,1
esp32_device_001,2026-05-21T07:06:52+12:00,62.4,-36.60471,174.802567,1
esp32_device_001,2026-05-21T07:06:57+12:00,60.6,-36.604713,174.802567,1
esp32_device_001,2026-05-21T07:07:07+12:00,60.1,-36.604717,174.802567,1
esp32_device_001,2026-05-21T07:07:12+12:00,59.4,-36.604721,174.802567,1
esp32_device_001,2026-05-21T07:07:17+12:00,58.1,-36.604729,174.802582,1
esp32_device_001,2026-05-21T07:07:22+12:00,57.3,-36.604736,174.802567,1
esp32_device_001,2026-05-21T07:07:27+12:00,56.6,-36.604736,174.802567,1
esp32_device_001,2026-05-21T07:07:37+12:00,52.8,-36.60474,174.802567,1
esp32_device_001,2026-05-21T07:07:42+12:00,51.9,-36.604752,174.802567,1
esp32_device_001,2026-05-21T07:07:47+12:00,49.9,-36.604755,174.802567,1
esp32_device_001,2026-05-21T07:07:52+12:00,48.4,-36.604763,174.802567,1
esp32_device_001,2026-05-21T07:07:57+12:00,47.9,-36.604759,174.802567,1
esp32_device_001,2026-05-21T07:08:02+12:00,46.6,-36.604755,174.802567,1
esp32_device_001,2026-05-21T07:08:07+12:00,44.5,-36.604771,174.802567,1
esp32_device_001,2026-05-21T07:08:12+12:00,42.9,-36.604782,174.802567,1
esp32_device_001,2026-05-21T07:08:17+12:00,43.3,-36.60479,174.802567,1
esp32_device_001,2026-05-21T07:08:22+12:00,43,-36.604782,174.802567,1
esp32_device_001,2026-05-21T07:08:27+12:00,41.8,-36.604782,174.802567,1
esp32_device_001,2026-05-21T07:08:32+12:00,40.1,-36.604778,174.802582,1
esp32_device_001,2026-05-21T07:08:37+12:00,39.4,-36.604774,174.802582,1
esp32_device_001,2026-05-21T07:08:42+12:00,39.8,-36.604797,174.802582,1
esp32_device_001,2026-05-21T07:08:47+12:00,38.8,-36.604813,174.802567,1
esp32_device_001,2026-05-21T07:08:52+12:00,37.3,-36.60482,174.802567,1
esp32_device_001,2026-05-21T07:08:57+12:00,35.3,-36.604824,174.802567,1
esp32_device_001,2026-05-21T07:09:02+12:00,34,-36.604832,174.802567,1
esp32_device_001,2026-05-21T07:09:07+12:00,33.7,-36.604843,174.802567,1
esp32_device_001,2026-05-21T07:09:12+12:00,33.8,-36.604843,174.802567,1
esp32_device_001,2026-05-21T07:09:17+12:00,34.6,-36.604836,174.802582,1
esp32_device_001,2026-05-21T07:09:22+12:00,36.5,-36.604839,174.802582,1
esp32_device_001,2026-05-21T07:09:27+12:00,37.9,-36.604839,174.802582,1
esp32_device_001,2026-05-21T07:09:32+12:00,38.7,-36.604824,174.802582,1
esp32_device_001,2026-05-21T07:09:37+12:00,41.4,-36.604801,174.802597,1
esp32_device_001,2026-05-21T07:09:47+12:00,47.1,-36.604771,174.802612,1
esp32_device_001,2026-05-21T07:09:52+12:00,49.7,-36.604767,174.802612,1
esp32_device_001,2026-05-21T07:10:02+12:00,50.5,-36.604752,174.802612,1
esp32_device_001,2026-05-21T07:10:07+12:00,49.9,-36.604744,174.802612,1
esp32_device_001,2026-05-21T07:10:12+12:00,50.6,-36.604748,174.802612,1
esp32_device_001,2026-05-21T07:10:17+12:00,51.7,-36.60474,174.802612,1
esp32_device_001,2026-05-21T07:10:22+12:00,52.5,-36.604713,174.802628,1
esp32_device_001,2026-05-21T07:10:27+12:00,54.7,-36.604698,174.802628,1
esp32_device_001,2026-05-21T07:10:32+12:00,56.3,-36.604671,174.802643,1
esp32_device_001,2026-05-21T07:10:37+12:00,56,-36.604671,174.802643,1
esp32_device_001,2026-05-21T07:10:42+12:00,57.2,-36.604683,174.802628,1
esp32_device_001,2026-05-21T07:10:47+12:00,59.3,-36.604694,174.802628,1
esp32_device_001,2026-05-21T07:10:52+12:00,60.6,-36.604702,174.802628,1
esp32_device_001,2026-05-21T07:10:57+12:00,60.4,-36.60471,174.802612,1
esp32_device_001,2026-05-21T07:11:02+12:00,59.6,-36.604717,174.802612,1
esp32_device_001,2026-05-21T07:11:07+12:00,58,-36.60474,174.802612,1
esp32_device_001,2026-05-21T07:11:12+12:00,55.1,-36.604748,174.802597,1
esp32_device_001,2026-05-21T07:11:17+12:00,55.6,-36.604763,174.802597,1
esp32_device_001,2026-05-21T07:11:22+12:00,55.3,-36.604763,174.802597,1
esp32_device_001,2026-05-21T07:11:27+12:00,55.1,-36.604771,174.802597,1
esp32_device_001,2026-05-21T07:11:32+12:00,54,-36.604794,174.802582,1
esp32_device_001,2026-05-21T07:11:37+12:00,52.7,-36.604794,174.802582,1
esp32_device_001,2026-05-21T07:11:42+12:00,52.3,-36.604805,174.802582,1
esp32_device_001,2026-05-21T07:11:47+12:00,52.1,-36.604813,174.802582,1
esp32_device_001,2026-05-21T07:11:52+12:00,50.5,-36.604828,174.802567,1
esp32_device_001,2026-05-21T07:11:57+12:00,50.1,-36.604836,174.802567,1
esp32_device_001,2026-05-21T07:12:07+12:00,49,-36.604843,174.802551,1
esp32_device_001,2026-05-21T07:12:12+12:00,48.3,-36.604855,174.802551,1
esp32_device_001,2026-05-21T07:12:17+12:00,47.7,-36.60487,174.802551,1
esp32_device_001,2026-05-21T07:12:22+12:00,48,-36.60487,174.802551,1
esp32_device_001,2026-05-21T07:12:27+12:00,48.2,-36.60487,174.802551,1
esp32_device_001,2026-05-21T07:12:32+12:00,47.8,-36.604862,174.802551,1
esp32_device_001,2026-05-21T07:12:37+12:00,47.2,-36.604855,174.802567,1
esp32_device_001,2026-05-21T07:12:42+12:00,46.2,-36.604851,174.802567,1
esp32_device_001,2026-05-21T07:12:47+12:00,45,-36.604855,174.802567,1
esp32_device_001,2026-05-21T07:12:52+12:00,43.2,-36.604862,174.802551,1
esp32_device_001,2026-05-21T07:12:57+12:00,42.7,-36.604866,174.802551,1
esp32_device_001,2026-05-21T07:13:02+12:00,40.9,-36.604885,174.802551,1
esp32_device_001,2026-05-21T07:13:07+12:00,40.8,-36.604885,174.802536,1
esp32_device_001,2026-05-21T07:13:12+12:00,40.5,-36.604893,174.802536,1
esp32_device_001,2026-05-21T07:13:17+12:00,40.6,-36.604889,174.802536,1
esp32_device_001,2026-05-21T07:13:22+12:00,41.3,-36.604885,174.802536,1
esp32_device_001,2026-05-21T07:13:27+12:00,41.4,-36.604877,174.802551,1
esp32_device_001,2026-05-21T07:13:32+12:00,41.3,-36.604881,174.802536,1
esp32_device_001,2026-05-21T07:13:37+12:00,39.9,-36.604889,174.802536,1
esp32_device_001,2026-05-21T07:13:42+12:00,40.4,-36.604885,174.802536,1
esp32_device_001,2026-05-21T07:13:47+12:00,41.3,-36.604877,174.802551,1
esp32_device_001,2026-05-21T07:13:52+12:00,42.5,-36.604874,174.802551,1
esp32_device_001,2026-05-21T07:13:57+12:00,46.7,-36.604847,174.802567,1
esp32_device_001,2026-05-21T07:14:02+12:00,52.2,-36.604816,174.802582,1
esp32_device_001,2026-05-21T07:14:07+12:00,54.5,-36.604805,174.802582,1
esp32_device_001,2026-05-21T07:14:12+12:00,55,-36.604797,174.802597,1
esp32_device_001,2026-05-21T07:14:17+12:00,54.4,-36.604797,174.802597,1
esp32_device_001,2026-05-21T07:14:22+12:00,54.3,-36.604794,174.802597,1
esp32_device_001,2026-05-21T07:14:27+12:00,54.7,-36.60479,174.802597,1
esp32_device_001,2026-05-21T07:14:32+12:00,54.6,-36.60479,174.802597,1
esp32_device_001,2026-05-21T07:14:37+12:00,56.1,-36.604778,174.802597,1
esp32_device_001,2026-05-21T07:14:42+12:00,58.5,-36.604767,174.802612,1
esp32_device_001,2026-05-21T07:15:06+12:00,63.1,-36.604774,174.802612,1
esp32_device_001,2026-05-21T07:15:11+12:00,62.4,-36.604767,174.802612,1
esp32_device_001,2026-05-21T07:15:16+12:00,61.9,-36.604771,174.802597,1
esp32_device_001,2026-05-21T07:15:21+12:00,61.9,-36.604767,174.802597,1
esp32_device_001,2026-05-21T07:15:26+12:00,61.5,-36.604771,174.802597,1
esp32_device_001,2026-05-21T07:15:31+12:00,61.6,-36.604774,174.802597,1
esp32_device_001,2026-05-21T07:15:36+12:00,61.2,-36.604782,174.802597,1
esp32_device_001,2026-05-21T07:15:41+12:00,61.3,-36.604771,174.802597,1
esp32_device_001,2026-05-21T07:15:46+12:00,61.7,-36.604763,174.802597,1
esp32_device_001,2026-05-21T07:15:51+12:00,62.1,-36.604759,174.802597,1
esp32_device_001,2026-05-21T07:15:56+12:00,62.5,-36.604771,174.802597,1
esp32_device_001,2026-05-21T07:16:01+12:00,62.9,-36.604774,174.802582,1
esp32_device_001,2026-05-21T07:16:06+12:00,63.9,-36.604782,174.802582,1
esp32_device_001,2026-05-21T07:16:11+12:00,65.4,-36.60479,174.802582,1
esp32_device_001,2026-05-21T07:16:16+12:00,66.9,-36.604778,174.802582,1
esp32_device_001,2026-05-21T07:16:21+12:00,67.6,-36.604767,174.802597,1
esp32_device_001,2026-05-21T07:16:26+12:00,66.7,-36.604759,174.802597,1
esp32_device_001,2026-05-21T07:16:31+12:00,65.2,-36.604752,174.802597,1
esp32_device_001,2026-05-21T07:16:36+12:00,62.9,-36.60474,174.802612,1
esp32_device_001,2026-05-21T07:16:41+12:00,61,-36.604725,174.802612,1
esp32_device_001,2026-05-21T07:16:46+12:00,60.1,-36.604721,174.802612,1
esp32_device_001,2026-05-21T07:16:51+12:00,59,-36.604717,174.802612,1
esp32_device_001,2026-05-21T07:16:56+12:00,57.3,-36.604717,174.802612,1
esp32_device_001,2026-05-21T07:17:01+12:00,55.4,-36.604725,174.802612,1
esp32_device_001,2026-05-21T07:17:06+12:00,53.7,-36.604725,174.802612,1
esp32_device_001,2026-05-21T07:17:11+12:00,52.6,-36.604717,174.802612,1
esp32_device_001,2026-05-21T07:17:16+12:00,52.9,-36.604713,174.802612,1
esp32_device_001,2026-05-21T07:17:21+12:00,53.4,-36.60471,174.802612,1
esp32_device_001,2026-05-21T07:17:26+12:00,52.9,-36.60471,174.802612,1
esp32_device_001,2026-05-21T07:17:31+12:00,49.4,-36.604717,174.802612,1
esp32_device_001,2026-05-21T07:17:36+12:00,50.2,-36.604725,174.802612,1
esp32_device_001,2026-05-21T07:17:41+12:00,49.8,-36.604725,174.802612,1
esp32_device_001,2026-05-21T07:17:46+12:00,51.3,-36.604729,174.802612,1
esp32_device_001,2026-05-21T07:17:51+12:00,50.5,-36.604721,174.802612,1
esp32_device_001,2026-05-21T07:17:56+12:00,49.8,-36.604717,174.802612,1
esp32_device_001,2026-05-21T07:18:01+12:00,51.2,-36.604698,174.802612,1
esp32_device_001,2026-05-21T07:18:06+12:00,56.2,-36.60471,174.802597,1
esp32_device_001,2026-05-21T07:18:11+12:00,60.3,-36.604763,174.802582,1
esp32_device_001,2026-05-21T07:18:16+12:00,66.7,-36.604683,174.802612,1
esp32_device_001,2026-05-21T07:18:21+12:00,70.2,-36.604679,174.802612,1
esp32_device_001,2026-05-21T07:18:26+12:00,73.4,-36.604679,174.802612,1
esp32_device_001,2026-05-21T07:18:31+12:00,74.7,-36.604694,174.802597,1
esp32_device_001,2026-05-21T07:18:36+12:00,74.2,-36.604691,174.802597,1
esp32_device_001,2026-05-21T07:18:41+12:00,71.7,-36.604717,174.802582,1
esp32_device_001,2026-05-21T07:18:46+12:00,70.3,-36.604702,174.802597,1
esp32_device_001,2026-05-21T07:18:51+12:00,76.3,-36.60463,174.802628,1
esp32_device_001,2026-05-21T07:18:56+12:00,81.8,-36.604584,174.802658,1
esp32_device_001,2026-05-21T07:19:01+12:00,80.2,-36.604588,174.802658,1
esp32_device_001,2026-05-21T07:19:06+12:00,77.8,-36.604591,174.802643,1
esp32_device_001,2026-05-21T07:19:11+12:00,75.7,-36.604584,174.802643,1
esp32_device_001,2026-05-21T07:19:16+12:00,74.9,-36.604595,174.802643,1
esp32_device_001,2026-05-21T07:19:21+12:00,75.1,-36.604633,174.802628,1
esp32_device_001,2026-05-21T07:19:26+12:00,75.5,-36.60463,174.802628,1
esp32_device_001,2026-05-21T07:19:31+12:00,74.8,-36.604652,174.802612,1
esp32_device_001,2026-05-21T07:19:36+12:00,75.1,-36.604664,174.802612,1
esp32_device_001,2026-05-21T07:19:41+12:00,74.8,-36.60466,174.802612,1
esp32_device_001,2026-05-21T07:19:46+12:00,73.3,-36.604683,174.802597,1
esp32_device_001,2026-05-21T07:19:51+12:00,71.8,-36.604691,174.802597,1
esp32_device_001,2026-05-21T07:32:37+12:00,43.7,-36.604797,174.802536,2
esp32_device_001,2026-05-21T07:34:21+12:00,39.6,-36.60474,174.802536,2
esp32_device_001,2026-05-21T07:34:26+12:00,37.9,-36.604744,174.802521,2
esp32_device_001,2026-05-21T07:34:31+12:00,37.8,-36.604748,174.802521,2
esp32_device_001,2026-05-21T07:34:36+12:00,37.4,-36.604759,174.802536,2
esp32_device_001,2026-05-21T07:34:41+12:00,37.5,-36.604759,174.802536,2
esp32_device_001,2026-05-21T07:34:46+12:00,36.7,-36.604752,174.802536,2
esp32_device_001,2026-05-21T07:34:51+12:00,37,-36.604725,174.802551,2
esp32_device_001,2026-05-21T07:34:56+12:00,34.8,-36.604717,174.802567,2
esp32_device_001,2026-05-21T07:35:01+12:00,35,-36.60471,174.802567,2
esp32_device_001,2026-05-21T07:35:06+12:00,34.3,-36.604698,174.802582,2
esp32_device_001,2026-05-21T07:35:11+12:00,33.2,-36.604687,174.802582,2
esp32_device_001,2026-05-21T07:35:16+12:00,31.7,-36.604691,174.802582,2
esp32_device_001,2026-05-21T07:35:21+12:00,30.4,-36.604691,174.802582,2
esp32_device_001,2026-05-21T07:35:26+12:00,30.4,-36.604698,174.802582,2
esp32_device_001,2026-05-21T07:35:31+12:00,30.4,-36.604706,174.802582,2
esp32_device_001,2026-05-21T07:35:36+12:00,31.1,-36.604706,174.802582,2
esp32_device_001,2026-05-21T07:35:41+12:00,30.9,-36.604713,174.802567,2
esp32_device_001,2026-05-21T07:35:46+12:00,29.5,-36.604717,174.802567,2
esp32_device_001,2026-05-21T07:35:51+12:00,28,-36.604725,174.802551,2
esp32_device_001,2026-05-21T07:35:56+12:00,25.7,-36.604733,174.802536,2
esp32_device_001,2026-05-21T07:36:01+12:00,23.7,-36.604744,174.802536,2
esp32_device_001,2026-05-21T07:36:06+12:00,22.5,-36.604752,174.802536,2
esp32_device_001,2026-05-21T07:36:11+12:00,23.1,-36.604752,174.802536,2
esp32_device_001,2026-05-21T07:36:16+12:00,22.7,-36.604759,174.802521,2
esp32_device_001,2026-05-21T07:36:21+12:00,22.7,-36.604759,174.802521,2
esp32_device_001,2026-05-21T07:36:26+12:00,22.8,-36.604763,174.802521,2
esp32_device_001,2026-05-21T07:36:31+12:00,23.9,-36.604759,174.802536,2
esp32_device_001,2026-05-21T07:36:36+12:00,24.8,-36.604759,174.802536,2
esp32_device_001,2026-05-21T07:36:41+12:00,25,-36.604759,174.802536,2
esp32_device_001,2026-05-21T07:36:46+12:00,25.8,-36.604752,174.802536,2
esp32_device_001,2026-05-21T07:36:51+12:00,27,-36.604752,174.802536,2
esp32_device_001,2026-05-21T07:36:56+12:00,28.4,-36.604744,174.802551,2
esp32_device_001,2026-05-21T07:37:01+12:00,30.6,-36.60474,174.802551,2
esp32_device_001,2026-05-21T07:37:06+12:00,31.8,-36.604736,174.802551,2
esp32_device_001,2026-05-21T07:37:11+12:00,31.8,-36.60474,174.802551,2
esp32_device_001,2026-05-21T07:37:16+12:00,29.9,-36.604748,174.802536,2
esp32_device_001,2026-05-21T07:37:21+12:00,28.5,-36.604752,174.802536,2
esp32_device_001,2026-05-21T07:37:26+12:00,26.6,-36.604763,174.802536,2
esp32_device_001,2026-05-21T07:37:31+12:00,25.9,-36.604767,174.802536,2
esp32_device_001,2026-05-21T07:37:36+12:00,25.1,-36.604771,174.802521,2
esp32_device_001,2026-05-21T07:38:27+12:00,27.3,-36.60482,174.802505,2
esp32_device_001,2026-05-21T07:38:32+12:00,27.7,-36.604843,174.80249,2
