dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-22T00:08:01+12:00,44.2,-36.604782,174.802597,1
esp32_device_001,2026-05-22T00:08:06+12:00,44.1,-36.604782,174.802597,1
esp32_device_001,2026-05-22T00:08:11+12:00,44.5,-36.604782,174.802597,1
esp32_device_001,2026-05-22T00:08:16+12:00,44.4,-36.604782,174.802597,1
esp32_device_001,2026-05-22T00:08:21+12:00,44.3,-36.604786,174.802597,1
esp32_device_001,2026-05-22T00:08:26+12:00,43.6,-36.60479,174.802597,1
esp32_device_001,2026-05-22T00:08:31+12:00,42.5,-36.604794,174.802597,1
esp32_device_001,2026-05-22T00:08:36+12:00,42.2,-36.604794,174.802597,1
esp32_device_001,2026-05-22T00:08:41+12:00,42.3,-36.604794,174.802597,1
esp32_device_001,2026-05-22T00:08:46+12:00,42.7,-36.604794,174.802597,1
esp32_device_001,2026-05-22T00:08:51+12:00,42.9,-36.604797,174.802597,1
esp32_device_001,2026-05-22T00:08:56+12:00,43.3,-36.604797,174.802597,1
esp32_device_001,2026-05-22T00:09:01+12:00,43.4,-36.604797,174.802597,1
esp32_device_001,2026-05-22T00:09:06+12:00,43.7,-36.604797,174.802597,1
esp32_device_001,2026-05-22T00:09:11+12:00,43.4,-36.604797,174.802582,1
esp32_device_001,2026-05-22T00:09:16+12:00,43.6,-36.604797,174.802582,1
esp32_device_001,2026-05-22T00:09:21+12:00,44.2,-36.604794,174.802582,1
esp32_device_001,2026-05-22T00:09:26+12:00,44.7,-36.604794,174.802582,1
esp32_device_001,2026-05-22T00:09:31+12:00,45.2,-36.604794,174.802582,1
esp32_device_001,2026-05-22T00:09:36+12:00,45.5,-36.60479,174.802582,1
esp32_device_001,2026-05-22T00:09:41+12:00,44.8,-36.60479,174.802567,1
esp32_device_001,2026-05-22T00:09:46+12:00,44.6,-36.604786,174.802567,1
esp32_device_001,2026-05-22T00:09:51+12:00,44.3,-36.604782,174.802567,1
esp32_device_001,2026-05-22T00:09:56+12:00,44,-36.604786,174.802567,1
esp32_device_001,2026-05-22T00:10:01+12:00,43.4,-36.604786,174.802567,1
esp32_device_001,2026-05-22T00:10:06+12:00,43.1,-36.60479,174.802567,1
esp32_device_001,2026-05-22T00:10:11+12:00,42.7,-36.60479,174.802567,1
esp32_device_001,2026-05-22T00:10:16+12:00,42.7,-36.604786,174.802567,1
esp32_device_001,2026-05-22T00:10:21+12:00,42.9,-36.604786,174.802567,1
esp32_device_001,2026-05-22T00:10:26+12:00,43.4,-36.604786,174.802567,1
esp32_device_001,2026-05-22T00:10:31+12:00,44,-36.604786,174.802567,1
esp32_device_001,2026-05-22T00:10:36+12:00,44.5,-36.604786,174.802567,1
esp32_device_001,2026-05-22T00:10:41+12:00,45.1,-36.60479,174.802567,1
esp32_device_001,2026-05-22T00:10:46+12:00,45.6,-36.60479,174.802551,1
esp32_device_001,2026-05-22T00:10:51+12:00,45.6,-36.60479,174.802551,1
esp32_device_001,2026-05-22T00:10:56+12:00,45.7,-36.604782,174.802551,1
esp32_device_001,2026-05-22T00:11:01+12:00,45.7,-36.604782,174.802551,1
esp32_device_001,2026-05-22T00:11:06+12:00,46.8,-36.604794,174.802551,1
esp32_device_001,2026-05-22T00:11:11+12:00,47.2,-36.604797,174.802536,1
esp32_device_001,2026-05-22T00:11:16+12:00,47.4,-36.604797,174.802536,1
esp32_device_001,2026-05-22T00:11:21+12:00,48.1,-36.604805,174.802536,1
esp32_device_001,2026-05-22T00:11:26+12:00,48.5,-36.604809,174.802536,1
esp32_device_001,2026-05-22T00:11:31+12:00,49.3,-36.604813,174.802536,1
esp32_device_001,2026-05-22T00:11:36+12:00,49.6,-36.604813,174.802536,1
esp32_device_001,2026-05-22T00:11:41+12:00,49.8,-36.604813,174.802536,1
esp32_device_001,2026-05-22T00:11:46+12:00,49.5,-36.604801,174.802536,1
esp32_device_001,2026-05-22T00:11:51+12:00,48.8,-36.604794,174.802536,1
esp32_device_001,2026-05-22T00:11:56+12:00,48.9,-36.604786,174.802551,1
esp32_device_001,2026-05-22T00:12:01+12:00,47.9,-36.604774,174.802551,1
esp32_device_001,2026-05-22T00:12:06+12:00,47.2,-36.604763,174.802551,1
esp32_device_001,2026-05-22T00:12:11+12:00,46.2,-36.604748,174.802567,1
esp32_device_001,2026-05-22T00:12:16+12:00,44.5,-36.604729,174.802582,1
esp32_device_001,2026-05-22T00:12:21+12:00,43.1,-36.604717,174.802582,1
esp32_device_001,2026-05-22T00:12:26+12:00,42.3,-36.604713,174.802582,1
esp32_device_001,2026-05-22T00:12:31+12:00,41.8,-36.60471,174.802582,1
esp32_device_001,2026-05-22T00:12:36+12:00,41.8,-36.60471,174.802597,1
esp32_device_001,2026-05-22T00:12:41+12:00,41.5,-36.60471,174.802597,1
esp32_device_001,2026-05-22T00:12:46+12:00,41.1,-36.604706,174.802597,1
esp32_device_001,2026-05-22T00:12:51+12:00,41.2,-36.604706,174.802597,1
esp32_device_001,2026-05-22T00:12:56+12:00,41.6,-36.60471,174.802597,1
esp32_device_001,2026-05-22T00:13:01+12:00,41.8,-36.604717,174.802597,1
esp32_device_001,2026-05-22T00:13:06+12:00,41.7,-36.604717,174.802597,1
esp32_device_001,2026-05-22T00:13:11+12:00,41.5,-36.604717,174.802597,1
esp32_device_001,2026-05-22T00:13:21+12:00,42,-36.604717,174.802597,1
esp32_device_001,2026-05-22T00:13:26+12:00,42.7,-36.604713,174.802612,1
esp32_device_001,2026-05-22T00:13:31+12:00,42.9,-36.604713,174.802612,1
esp32_device_001,2026-05-22T00:13:41+12:00,43.6,-36.604713,174.802612,1
esp32_device_001,2026-05-22T00:13:46+12:00,43.5,-36.604713,174.802612,1
esp32_device_001,2026-05-22T00:13:56+12:00,44,-36.604717,174.802612,1
esp32_device_001,2026-05-22T00:14:01+12:00,44.3,-36.604717,174.802612,1
esp32_device_001,2026-05-22T00:14:06+12:00,44.5,-36.604717,174.802612,1
esp32_device_001,2026-05-22T00:14:11+12:00,44.7,-36.604721,174.802612,1
esp32_device_001,2026-05-22T00:14:16+12:00,45.1,-36.604721,174.802612,1
esp32_device_001,2026-05-22T00:14:21+12:00,45,-36.604729,174.802612,1
esp32_device_001,2026-05-22T00:14:26+12:00,45.1,-36.604729,174.802612,1
esp32_device_001,2026-05-22T00:14:31+12:00,45.2,-36.604729,174.802612,1
esp32_device_001,2026-05-22T00:14:36+12:00,45.5,-36.604729,174.802612,1
esp32_device_001,2026-05-22T00:14:41+12:00,45.8,-36.604729,174.802612,1
esp32_device_001,2026-05-22T00:14:46+12:00,46.2,-36.604733,174.802612,1
esp32_device_001,2026-05-22T00:14:51+12:00,46,-36.604733,174.802612,1
esp32_device_001,2026-05-22T00:14:56+12:00,45.6,-36.604736,174.802612,1
esp32_device_001,2026-05-22T00:15:01+12:00,45.4,-36.604736,174.802612,1
esp32_device_001,2026-05-22T00:15:06+12:00,45.4,-36.604736,174.802612,1
esp32_device_001,2026-05-22T00:15:11+12:00,45.7,-36.604736,174.802612,1
esp32_device_001,2026-05-22T00:15:16+12:00,46.7,-36.604736,174.802612,1
esp32_device_001,2026-05-22T00:15:21+12:00,47.3,-36.604736,174.802612,1
esp32_device_001,2026-05-22T00:15:26+12:00,47.5,-36.604736,174.802612,1
esp32_device_001,2026-05-22T00:15:31+12:00,47.8,-36.604736,174.802612,1
esp32_device_001,2026-05-22T00:15:36+12:00,47.5,-36.60474,174.802612,1
esp32_device_001,2026-05-22T00:15:41+12:00,47.1,-36.60474,174.802612,1
esp32_device_001,2026-05-22T00:15:46+12:00,46.7,-36.60474,174.802612,1
esp32_device_001,2026-05-22T00:15:51+12:00,47.4,-36.60474,174.802612,1
esp32_device_001,2026-05-22T00:16:51+12:00,51.1,-36.604729,174.802612,1
esp32_device_001,2026-05-22T00:16:56+12:00,50.9,-36.604729,174.802597,1
esp32_device_001,2026-05-22T00:17:06+12:00,49.6,-36.604736,174.802597,1
esp32_device_001,2026-05-22T00:18:57+12:00,46.4,-36.604748,174.802597,1
esp32_device_001,2026-05-22T00:19:07+12:00,45.9,-36.604744,174.802597,1
esp32_device_001,2026-05-22T00:19:12+12:00,45.3,-36.604748,174.802597,1
esp32_device_001,2026-05-22T00:19:17+12:00,45.1,-36.604752,174.802582,1
esp32_device_001,2026-05-22T00:19:22+12:00,46.1,-36.604748,174.802582,1
esp32_device_001,2026-05-22T00:19:27+12:00,47.6,-36.604744,174.802597,1
esp32_device_001,2026-05-22T00:19:32+12:00,47.4,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:19:37+12:00,47.8,-36.604744,174.802582,1
esp32_device_001,2026-05-22T00:19:42+12:00,47.2,-36.604744,174.802582,1
esp32_device_001,2026-05-22T00:19:47+12:00,46.9,-36.604744,174.802582,1
esp32_device_001,2026-05-22T00:19:52+12:00,46.4,-36.604748,174.802567,1
esp32_device_001,2026-05-22T00:19:57+12:00,47.3,-36.604752,174.802567,1
esp32_device_001,2026-05-22T00:20:02+12:00,47.5,-36.604755,174.802582,1
esp32_device_001,2026-05-22T00:20:07+12:00,48.1,-36.604755,174.802582,1
esp32_device_001,2026-05-22T00:20:12+12:00,49.1,-36.604755,174.802582,1
esp32_device_001,2026-05-22T00:20:17+12:00,49.4,-36.604759,174.802582,1
esp32_device_001,2026-05-22T00:20:22+12:00,49.7,-36.604763,174.802582,1
esp32_device_001,2026-05-22T00:20:27+12:00,50.3,-36.604767,174.802582,1
esp32_device_001,2026-05-22T00:20:32+12:00,50.5,-36.604771,174.802582,1
esp32_device_001,2026-05-22T00:20:37+12:00,51.6,-36.604771,174.802582,1
esp32_device_001,2026-05-22T00:20:42+12:00,51.8,-36.604771,174.802582,1
esp32_device_001,2026-05-22T00:20:47+12:00,51.7,-36.604771,174.802582,1
esp32_device_001,2026-05-22T00:20:52+12:00,51.6,-36.604771,174.802582,1
esp32_device_001,2026-05-22T00:20:57+12:00,52,-36.604774,174.802582,1
esp32_device_001,2026-05-22T00:21:02+12:00,52,-36.604774,174.802582,1
esp32_device_001,2026-05-22T00:21:07+12:00,51.9,-36.604774,174.802582,1
esp32_device_001,2026-05-22T00:21:12+12:00,52.2,-36.604778,174.802582,1
esp32_device_001,2026-05-22T00:21:17+12:00,52.3,-36.604774,174.802597,1
esp32_device_001,2026-05-22T00:21:22+12:00,51.8,-36.604778,174.802582,1
esp32_device_001,2026-05-22T00:21:27+12:00,51.1,-36.604778,174.802582,1
esp32_device_001,2026-05-22T00:21:32+12:00,50.4,-36.604778,174.802582,1
esp32_device_001,2026-05-22T00:21:37+12:00,49.5,-36.604782,174.802582,1
esp32_device_001,2026-05-22T00:21:42+12:00,50,-36.604782,174.802582,1
esp32_device_001,2026-05-22T00:21:47+12:00,49.8,-36.604782,174.802582,1
esp32_device_001,2026-05-22T00:21:52+12:00,49.9,-36.604782,174.802582,1
esp32_device_001,2026-05-22T00:21:57+12:00,50,-36.604782,174.802582,1
esp32_device_001,2026-05-22T00:22:02+12:00,49.1,-36.604778,174.802582,1
esp32_device_001,2026-05-22T00:22:07+12:00,48.6,-36.604774,174.802582,1
esp32_device_001,2026-05-22T00:22:12+12:00,48.6,-36.604774,174.802582,1
esp32_device_001,2026-05-22T00:22:17+12:00,47.8,-36.604778,174.802582,1
esp32_device_001,2026-05-22T00:22:22+12:00,46.4,-36.604778,174.802582,1
esp32_device_001,2026-05-22T00:22:27+12:00,44.7,-36.604782,174.802567,1
esp32_device_001,2026-05-22T00:22:32+12:00,43.3,-36.604782,174.802567,1
esp32_device_001,2026-05-22T00:22:37+12:00,42.3,-36.604786,174.802567,1
esp32_device_001,2026-05-22T00:22:42+12:00,42.3,-36.604786,174.802582,1
esp32_device_001,2026-05-22T00:22:47+12:00,41.5,-36.604786,174.802567,1
esp32_device_001,2026-05-22T00:22:52+12:00,41.6,-36.604786,174.802567,1
esp32_device_001,2026-05-22T00:22:57+12:00,38.3,-36.604797,174.802567,1
esp32_device_001,2026-05-22T00:23:02+12:00,37,-36.604794,174.802567,1
esp32_device_001,2026-05-22T00:23:07+12:00,35.3,-36.604794,174.802567,1
esp32_device_001,2026-05-22T00:23:12+12:00,36,-36.604794,174.802567,1
esp32_device_001,2026-05-22T00:23:17+12:00,34.6,-36.604797,174.802567,1
esp32_device_001,2026-05-22T00:23:22+12:00,31.5,-36.604805,174.802567,1
esp32_device_001,2026-05-22T00:23:27+12:00,28.8,-36.604809,174.802567,1
esp32_device_001,2026-05-22T00:23:32+12:00,29.5,-36.604801,174.802567,1
esp32_device_001,2026-05-22T00:23:37+12:00,27.6,-36.604805,174.802567,1
esp32_device_001,2026-05-22T00:23:42+12:00,27.7,-36.604805,174.802567,1
esp32_device_001,2026-05-22T00:23:47+12:00,28.5,-36.604801,174.802567,1
esp32_device_001,2026-05-22T00:24:16+12:00,31.2,-36.60479,174.802567,1
esp32_device_001,2026-05-22T00:24:26+12:00,36.5,-36.604771,174.802567,1
esp32_device_001,2026-05-22T00:24:31+12:00,40,-36.604759,174.802567,1
esp32_device_001,2026-05-22T00:24:36+12:00,43,-36.604752,174.802582,1
esp32_device_001,2026-05-22T00:24:41+12:00,43.9,-36.604744,174.802582,1
esp32_device_001,2026-05-22T00:24:46+12:00,45,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:24:51+12:00,45.9,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:24:56+12:00,46,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:25:01+12:00,45.6,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:25:06+12:00,44.6,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:25:11+12:00,45.1,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:25:16+12:00,45.9,-36.604736,174.802582,1
esp32_device_001,2026-05-22T00:25:21+12:00,45.7,-36.604736,174.802582,1
esp32_device_001,2026-05-22T00:25:26+12:00,45.5,-36.604736,174.802582,1
esp32_device_001,2026-05-22T00:25:31+12:00,44.5,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:25:36+12:00,44.3,-36.604736,174.802582,1
esp32_device_001,2026-05-22T00:25:41+12:00,45.8,-36.604733,174.802582,1
esp32_device_001,2026-05-22T00:25:46+12:00,45.8,-36.604729,174.802582,1
esp32_device_001,2026-05-22T00:25:51+12:00,45.7,-36.604729,174.802582,1
esp32_device_001,2026-05-22T00:25:56+12:00,46.7,-36.604725,174.802582,1
esp32_device_001,2026-05-22T00:26:01+12:00,46.9,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:26:06+12:00,48.7,-36.604717,174.802597,1
esp32_device_001,2026-05-22T00:26:11+12:00,50.9,-36.60471,174.802597,1
esp32_device_001,2026-05-22T00:26:16+12:00,53.6,-36.604706,174.802597,1
esp32_device_001,2026-05-22T00:26:21+12:00,52.5,-36.60471,174.802582,1
esp32_device_001,2026-05-22T00:26:26+12:00,51.6,-36.604717,174.802582,1
esp32_device_001,2026-05-22T00:26:31+12:00,50.7,-36.604717,174.802582,1
esp32_device_001,2026-05-22T00:26:36+12:00,50.5,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:26:41+12:00,51.1,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:26:46+12:00,51.6,-36.604717,174.802582,1
esp32_device_001,2026-05-22T00:26:51+12:00,52.3,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:26:56+12:00,52.9,-36.604717,174.802582,1
esp32_device_001,2026-05-22T00:27:01+12:00,53.6,-36.604717,174.802582,1
esp32_device_001,2026-05-22T00:27:06+12:00,53.8,-36.604717,174.802582,1
esp32_device_001,2026-05-22T00:27:11+12:00,54,-36.604717,174.802582,1
esp32_device_001,2026-05-22T00:27:16+12:00,54,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:27:21+12:00,54.3,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:27:26+12:00,53.9,-36.604717,174.802582,1
esp32_device_001,2026-05-22T00:27:31+12:00,54.3,-36.604717,174.802582,1
esp32_device_001,2026-05-22T00:27:36+12:00,54.5,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:27:41+12:00,55.3,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:27:46+12:00,55.6,-36.604725,174.802582,1
esp32_device_001,2026-05-22T00:27:51+12:00,56.3,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:27:56+12:00,57.4,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:28:01+12:00,57.3,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:28:06+12:00,57.4,-36.604721,174.802582,1
esp32_device_001,2026-05-22T00:28:11+12:00,58.1,-36.604717,174.802597,1
esp32_device_001,2026-05-22T00:28:16+12:00,58.4,-36.604717,174.802597,1
esp32_device_001,2026-05-22T00:28:21+12:00,58.3,-36.604721,174.802597,1
esp32_device_001,2026-05-22T00:28:26+12:00,59.7,-36.604721,174.802597,1
esp32_device_001,2026-05-22T00:28:31+12:00,60.1,-36.604721,174.802597,1
esp32_device_001,2026-05-22T00:28:36+12:00,58.4,-36.604729,174.802597,1
esp32_device_001,2026-05-22T00:28:41+12:00,56.6,-36.604736,174.802582,1
esp32_device_001,2026-05-22T00:28:46+12:00,53.9,-36.604744,174.802582,1
esp32_device_001,2026-05-22T00:28:51+12:00,53.7,-36.604748,174.802582,1
esp32_device_001,2026-05-22T00:28:56+12:00,52.7,-36.604752,174.802582,1
esp32_device_001,2026-05-22T00:29:01+12:00,51.6,-36.604755,174.802582,1
esp32_device_001,2026-05-22T00:29:06+12:00,48.3,-36.604763,174.802582,1
esp32_device_001,2026-05-22T00:30:25+12:00,22.5,-36.604847,174.802551,1
esp32_device_001,2026-05-22T00:30:35+12:00,22,-36.604839,174.802551,1
esp32_device_001,2026-05-22T00:30:40+12:00,20.4,-36.604843,174.802551,1
esp32_device_001,2026-05-22T00:30:45+12:00,19.1,-36.604843,174.802551,1
esp32_device_001,2026-05-22T00:30:50+12:00,17.9,-36.604843,174.802551,1
esp32_device_001,2026-05-22T00:30:55+12:00,16.9,-36.604843,174.802536,1
esp32_device_001,2026-05-22T00:31:00+12:00,16.5,-36.604847,174.802536,1
esp32_device_001,2026-05-22T00:31:05+12:00,14.8,-36.604847,174.802536,1
esp32_device_001,2026-05-22T00:31:10+12:00,12.9,-36.604851,174.802536,1
esp32_device_001,2026-05-22T00:31:15+12:00,12.9,-36.604847,174.802536,1
esp32_device_001,2026-05-22T00:31:20+12:00,15.8,-36.604839,174.802536,1
esp32_device_001,2026-05-22T00:31:25+12:00,18.2,-36.604832,174.802536,1
esp32_device_001,2026-05-22T00:31:30+12:00,21.5,-36.604824,174.802536,1
esp32_device_001,2026-05-22T00:31:35+12:00,24.4,-36.604816,174.802536,1
esp32_device_001,2026-05-22T00:31:40+12:00,26.3,-36.604813,174.802536,1
esp32_device_001,2026-05-22T00:31:45+12:00,26.6,-36.604813,174.802551,1
esp32_device_001,2026-05-22T00:31:50+12:00,26,-36.604813,174.802551,1
esp32_device_001,2026-05-22T00:31:55+12:00,26.1,-36.604816,174.802551,1
esp32_device_001,2026-05-22T00:32:00+12:00,27,-36.604813,174.802551,1
esp32_device_001,2026-05-22T00:32:05+12:00,29.1,-36.604809,174.802551,1
esp32_device_001,2026-05-22T00:32:10+12:00,30.7,-36.604809,174.802551,1
esp32_device_001,2026-05-22T00:32:15+12:00,31.4,-36.604809,174.802551,1
esp32_device_001,2026-05-22T00:32:20+12:00,33.7,-36.604801,174.802551,1
esp32_device_001,2026-05-22T00:32:25+12:00,36.1,-36.604797,174.802551,1
esp32_device_001,2026-05-22T00:32:30+12:00,38.2,-36.60479,174.802551,1
esp32_device_001,2026-05-22T00:32:35+12:00,40.1,-36.604782,174.802551,1
esp32_device_001,2026-05-22T00:32:40+12:00,40.8,-36.604782,174.802551,1
esp32_device_001,2026-05-22T00:32:45+12:00,42,-36.604778,174.802551,1
esp32_device_001,2026-05-22T00:32:50+12:00,41.8,-36.604774,174.802551,1
esp32_device_001,2026-05-22T00:32:55+12:00,42.5,-36.604774,174.802551,1
esp32_device_001,2026-05-22T00:33:00+12:00,43.2,-36.604771,174.802551,1
esp32_device_001,2026-05-22T00:33:05+12:00,43.2,-36.604771,174.802551,1
esp32_device_001,2026-05-22T00:33:10+12:00,42.6,-36.604771,174.802551,1
esp32_device_001,2026-05-22T00:33:15+12:00,42.4,-36.604771,174.802551,1
esp32_device_001,2026-05-22T00:33:20+12:00,43.2,-36.604767,174.802551,1
esp32_device_001,2026-05-22T00:33:25+12:00,43,-36.604767,174.802567,1
esp32_device_001,2026-05-22T00:33:30+12:00,43.5,-36.604763,174.802567,1
esp32_device_001,2026-05-22T00:33:35+12:00,43.9,-36.604763,174.802567,1
esp32_device_001,2026-05-22T00:33:40+12:00,44.6,-36.604759,174.802567,1
esp32_device_001,2026-05-22T00:33:45+12:00,46.9,-36.604752,174.802567,1
esp32_device_001,2026-05-22T00:33:50+12:00,47.6,-36.604748,174.802582,1
esp32_device_001,2026-05-22T00:33:55+12:00,49.8,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:34:00+12:00,50.6,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:34:05+12:00,52.1,-36.604736,174.802582,1
esp32_device_001,2026-05-22T00:34:10+12:00,53.8,-36.604729,174.802582,1
esp32_device_001,2026-05-22T00:34:15+12:00,54.8,-36.604725,174.802582,1
esp32_device_001,2026-05-22T00:34:20+12:00,54.8,-36.604725,174.802597,1
esp32_device_001,2026-05-22T00:34:25+12:00,56.1,-36.604721,174.802597,1
esp32_device_001,2026-05-22T00:34:30+12:00,56.5,-36.604721,174.802597,1
esp32_device_001,2026-05-22T00:34:35+12:00,57.4,-36.604725,174.802597,1
esp32_device_001,2026-05-22T00:34:40+12:00,58.6,-36.604725,174.802597,1
esp32_device_001,2026-05-22T00:34:45+12:00,60.1,-36.604725,174.802597,1
esp32_device_001,2026-05-22T00:34:50+12:00,58.9,-36.604729,174.802597,1
esp32_device_001,2026-05-22T00:34:55+12:00,58.2,-36.604733,174.802597,1
esp32_device_001,2026-05-22T00:35:00+12:00,58.6,-36.604733,174.802597,1
esp32_device_001,2026-05-22T00:35:05+12:00,57.4,-36.604733,174.802597,1
esp32_device_001,2026-05-22T00:35:10+12:00,55.1,-36.604736,174.802597,1
esp32_device_001,2026-05-22T00:35:15+12:00,52.7,-36.604744,174.802597,1
esp32_device_001,2026-05-22T00:36:35+12:00,51.4,-36.604771,174.802597,1
esp32_device_001,2026-05-22T00:36:45+12:00,51.4,-36.604771,174.802612,1
esp32_device_001,2026-05-22T00:36:50+12:00,51.6,-36.604771,174.802612,1
esp32_device_001,2026-05-22T00:36:55+12:00,50.6,-36.604763,174.802597,1
esp32_device_001,2026-05-22T00:37:00+12:00,49.8,-36.604755,174.802597,1
esp32_device_001,2026-05-22T00:37:05+12:00,50.4,-36.604748,174.802597,1
esp32_device_001,2026-05-22T00:37:10+12:00,50.7,-36.604744,174.802582,1
esp32_device_001,2026-05-22T00:37:15+12:00,50.9,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:37:20+12:00,49.4,-36.604744,174.802597,1
esp32_device_001,2026-05-22T00:37:25+12:00,48.8,-36.604744,174.802597,1
esp32_device_001,2026-05-22T00:37:30+12:00,48.5,-36.604748,174.802597,1
esp32_device_001,2026-05-22T00:37:35+12:00,49.6,-36.604748,174.802597,1
esp32_device_001,2026-05-22T00:37:40+12:00,51.2,-36.604744,174.802582,1
esp32_device_001,2026-05-22T00:37:45+12:00,52.7,-36.604744,174.802582,1
esp32_device_001,2026-05-22T00:37:50+12:00,52.2,-36.604744,174.802582,1
esp32_device_001,2026-05-22T00:37:55+12:00,52.4,-36.60474,174.802582,1
esp32_device_001,2026-05-22T00:38:00+12:00,52.2,-36.604736,174.802582,1
esp32_device_001,2026-05-22T00:38:05+12:00,51.3,-36.604733,174.802582,1
esp32_device_001,2026-05-22T00:38:10+12:00,51.2,-36.604733,174.802582,1
esp32_device_001,2026-05-22T00:38:15+12:00,51.7,-36.604733,174.802582,1
esp32_device_001,2026-05-22T00:38:20+12:00,54.2,-36.604736,174.802582,1
esp32_device_001,2026-05-22T00:38:25+12:00,55.4,-36.604733,174.802582,1
